"CPI","Latitude","Longitude","Total.Deaths","Disaster.Group","Country","Year"
60.15741089,-34.9964963,-64.9672817,19,"Natural","Argentina",1998
60.15741089,40.7696272,44.6736646,11,"Technological","Armenia",1998
60.15741089,40.7696272,44.6736646,1917.26150700643,"Natural","Armenia",1998
60.15741089,17.2234721,-61.9554608,2,"Natural","Antigua and Barbuda",1998
60.15741089,-24.7761086,134.755,2,"Natural","Australia",1998
60.15741089,-24.7761086,134.755,2,"Natural","Australia",1998
60.15741089,-24.7761086,134.755,1,"Natural","Australia",1998
60.15741089,-24.7761086,134.755,1917.26150700643,"Natural","Australia",1998
60.15741089,-24.7761086,134.755,14,"Natural","Australia",1998
60.15741089,-24.7761086,134.755,1,"Natural","Australia",1998
60.15741089,65.08962365,11.9049246,1917.26150700643,"Natural","Austria",1998
60.15741089,65.08962365,11.9049246,11,"Technological","Austria",1998
60.15741089,40.3936294,47.7872508,1,"Natural","Azerbaijan",1998
60.15741089,28.1255992,-15.4346135,10,"Natural","Azores Islands",1998
60.15741089,50.6402809,4.6667145,1,"Natural","Belgium",1998
60.15741089,9.5293472,2.2584408,78,"Natural","Benin",1998
60.15741089,9.5293472,2.2584408,1917.26150700643,"Natural","Benin",1998
60.15741089,12.0753083,-1.6880314,26,"Natural","Burkina Faso",1998
60.15741089,24.4769288,90.2934413,1050,"Natural","Bangladesh",1998
60.15741089,24.4769288,90.2934413,19,"Natural","Bangladesh",1998
60.15741089,24.4769288,90.2934413,200,"Natural","Bangladesh",1998
60.15741089,24.4769288,90.2934413,120,"Natural","Bangladesh",1998
60.15741089,24.4769288,90.2934413,16,"Technological","Bangladesh",1998
60.15741089,24.4769288,90.2934413,12,"Technological","Bangladesh",1998
60.15741089,24.4769288,90.2934413,14,"Natural","Bangladesh",1998
60.15741089,24.4769288,90.2934413,151,"Natural","Bangladesh",1998
60.15741089,42.6073975,25.4856617,3,"Natural","Bulgaria",1998
60.15741089,16.8259793,-88.7600927,9,"Natural","Belize",1998
60.15741089,-17.0568696,-64.9912286,95,"Natural","Bolivia (Plurinational State of)",1998
60.15741089,-17.0568696,-64.9912286,60,"Natural","Bolivia (Plurinational State of)",1998
60.15741089,-10.3333333,-53.2,1917.26150700643,"Natural","Brazil",1998
60.15741089,-10.3333333,-53.2,1917.26150700643,"Natural","Brazil",1998
60.15741089,-10.3333333,-53.2,1,"Natural","Brazil",1998
60.15741089,-10.3333333,-53.2,1917.26150700643,"Natural","Brazil",1998
60.15741089,-10.3333333,-53.2,28,"Technological","Brazil",1998
60.15741089,-10.3333333,-53.2,24,"Technological","Brazil",1998
60.15741089,-10.3333333,-53.2,3,"Natural","Brazil",1998
60.15741089,-10.3333333,-53.2,1917.26150700643,"Natural","Brazil",1998
60.15741089,-10.3333333,-53.2,3,"Natural","Brazil",1998
60.15741089,-10.3333333,-53.2,7,"Natural","Brazil",1998
60.15741089,4.4137155,114.5653908,1917.26150700643,"Natural","Brunei Darussalam",1998
60.15741089,7.0323598,19.9981227,1917.26150700643,"Natural","Central African Republic",1998
60.15741089,61.0666922,-107.991707,3,"Natural","Canada",1998
60.15741089,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1998
60.15741089,61.0666922,-107.991707,12,"Technological","Canada",1998
60.15741089,61.0666922,-107.991707,229,"Technological","Canada",1998
60.15741089,61.0666922,-107.991707,1917.26150700643,"Technological","Canada",1998
60.15741089,61.0666922,-107.991707,28,"Natural","Canada",1998
60.15741089,35.000074,104.999927,12,"Natural","China",1998
60.15741089,35.000074,104.999927,1917.26150700643,"Natural","China",1998
60.15741089,35.000074,104.999927,50,"Natural","China",1998
60.15741089,35.000074,104.999927,15,"Natural","China",1998
60.15741089,35.000074,104.999927,100,"Natural","China",1998
60.15741089,35.000074,104.999927,5,"Natural","China",1998
60.15741089,35.000074,104.999927,80,"Technological","China",1998
60.15741089,35.000074,104.999927,17,"Technological","China",1998
60.15741089,35.000074,104.999927,77,"Technological","China",1998
60.15741089,35.000074,104.999927,26,"Technological","China",1998
60.15741089,35.000074,104.999927,26,"Technological","China",1998
60.15741089,35.000074,104.999927,25,"Technological","China",1998
60.15741089,35.000074,104.999927,28,"Technological","China",1998
60.15741089,35.000074,104.999927,32,"Technological","China",1998
60.15741089,35.000074,104.999927,42,"Technological","China",1998
60.15741089,35.000074,104.999927,38,"Technological","China",1998
60.15741089,35.000074,104.999927,35,"Technological","China",1998
60.15741089,35.000074,104.999927,84,"Technological","China",1998
60.15741089,35.000074,104.999927,22,"Technological","China",1998
60.15741089,35.000074,104.999927,62,"Natural","China",1998
60.15741089,7.9897371,-5.5679458,10,"Technological","Côte d’Ivoire",1998
60.15741089,4.6125522,13.1535811,126,"Natural","Cameroon",1998
60.15741089,4.6125522,13.1535811,113,"Natural","Cameroon",1998
60.15741089,4.6125522,13.1535811,120,"Technological","Cameroon",1998
60.15741089,4.6125522,13.1535811,1917.26150700643,"Natural","Cameroon",1998
60.15741089,6.2729535,-10.74563,1917.26150700643,"Natural","Congo (the)",1998
54.70169254,26.2540493,29.2675469,600,"Natural","Egypt",1994
54.70169254,19.1399952,-72.3570972,1122,"Natural","Haiti",1994
54.70169254,12.7503486,122.7312101,49,"Natural","Philippines (the)",1994
54.70169254,12.5433216,104.8144914,1917.26150700643,"Natural","Cambodia",1994
54.70169254,4.099917,-72.9088133,19,"Natural","Colombia",1994
54.70169254,28.0000272,2.9999825,32,"Natural","Algeria",1994
54.70169254,38.9953683,21.9877132,14,"Natural","Greece",1994
54.70169254,46.6745434,29.7521996,47,"Natural","Moldova (the Republic of)",1994
54.70169254,-2.4833826,117.8902853,1,"Natural","Indonesia",1994
54.70169254,36.5748441,139.2394179,5,"Natural","Japan",1994
54.70169254,51.1638175,10.4478313,5,"Natural","Germany",1994
54.70169254,22.3511148,78.6677428,208,"Natural","India",1994
54.70169254,12.7503486,122.7312101,32,"Natural","Philippines (the)",1994
54.70169254,4.099917,-72.9088133,3,"Technological","Colombia",1994
54.70169254,16.0000552,-24.0083947,245,"Natural","Cabo Verde",1994
54.70169254,10.2735633,-84.0739102,2,"Natural","Costa Rica",1994
54.70169254,10.2735633,-84.0739102,1917.26150700643,"Natural","Costa Rica",1994
54.70169254,23.0131338,-80.8328748,2,"Natural","Cuba",1994
54.70169254,23.0131338,-80.8328748,8,"Technological","Cuba",1994
54.70169254,11.8145966,42.8453061,145,"Natural","Djibouti",1994
54.70169254,11.8145966,42.8453061,10,"Natural","Djibouti",1994
54.70169254,38.9135752,-77.0483831,70,"Technological","Dominican Republic (the)",1994
54.70169254,28.0000272,2.9999825,171,"Natural","Algeria",1994
54.70169254,28.0000272,2.9999825,22,"Natural","Algeria",1994
54.70169254,28.0000272,2.9999825,22,"Technological","Algeria",1994
54.70169254,28.0000272,2.9999825,8,"Natural","Algeria",1994
54.70169254,26.2540493,29.2675469,21,"Technological","Egypt",1994
54.70169254,39.3260685,-4.8379791,1917.26150700643,"Natural","Spain",1994
54.70169254,39.3260685,-4.8379791,20,"Natural","Spain",1994
54.70169254,39.3260685,-4.8379791,1917.26150700643,"Technological","Spain",1994
54.70169254,39.3260685,-4.8379791,10,"Natural","Spain",1994
54.70169254,58.7523778,25.3319078,912,"Technological","Estonia",1994
54.70169254,10.2116702,38.6521203,4,"Natural","Ethiopia",1994
54.70169254,10.2116702,38.6521203,22,"Natural","Ethiopia",1994
54.70169254,46.603354,1.8883335,1917.26150700643,"Natural","France",1994
54.70169254,46.603354,1.8883335,3,"Natural","France",1994
54.70169254,-0.8999695,11.6899699,20,"Natural","Gabon",1994
54.70169254,52.45777545,-1.8692099,4,"Natural","United Kingdom of Great Britain and Northern Ireland (the)",1994
54.70169254,52.45777545,-1.8692099,29,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1994
54.70169254,52.45777545,-1.8692099,10,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1994
54.70169254,52.45777545,-1.8692099,13,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1994
54.70169254,52.45777545,-1.8692099,5,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1994
54.70169254,52.45777545,-1.8692099,27,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1994
54.70169254,32.3293809,-83.1137366,24,"Technological","Georgia",1994
54.70169254,10.7226226,-10.7083587,311,"Natural","Guinea",1994
54.70169254,12.100035,-14.9000214,195,"Natural","Guinea-Bissau",1994
54.70169254,38.9953683,21.9877132,10,"Technological","Greece",1994
54.70169254,15.5855545,-90.345759,1917.26150700643,"Natural","Guatemala",1994
54.70169254,15.5855545,-90.345759,10,"Natural","Guatemala",1994
54.70169254,22.2793278,114.1628131,1,"Natural","Hong Kong",1994
54.70169254,15.2572432,-86.0755145,1917.26150700643,"Natural","Honduras",1994
54.70169254,15.2572432,-86.0755145,1,"Natural","Honduras",1994
54.70169254,15.2572432,-86.0755145,150,"Natural","Honduras",1994
54.70169254,19.1399952,-72.3570972,30,"Technological","Haiti",1994
54.70169254,47.1817585,19.5060937,31,"Technological","Hungary",1994
54.70169254,-2.4833826,117.8902853,1917.26150700643,"Natural","Indonesia",1994
54.70169254,-2.4833826,117.8902853,31,"Natural","Indonesia",1994
54.70169254,-2.4833826,117.8902853,58,"Natural","Indonesia",1994
54.70169254,-2.4833826,117.8902853,33,"Natural","Indonesia",1994
54.70169254,-2.4833826,117.8902853,5,"Natural","Indonesia",1994
54.70169254,-2.4833826,117.8902853,1917.26150700643,"Natural","Indonesia",1994
54.70169254,-2.4833826,117.8902853,12,"Technological","Indonesia",1994
54.70169254,-2.4833826,117.8902853,37,"Technological","Indonesia",1994
54.70169254,-2.4833826,117.8902853,10,"Technological","Indonesia",1994
54.70169254,-2.4833826,117.8902853,3,"Natural","Indonesia",1994
54.70169254,-2.4833826,117.8902853,6,"Natural","Indonesia",1994
54.70169254,22.3511148,78.6677428,11,"Natural","India",1994
54.70169254,22.3511148,78.6677428,14,"Natural","India",1994
54.70169254,22.3511148,78.6677428,161,"Natural","India",1994
54.70169254,22.3511148,78.6677428,53,"Natural","India",1994
54.70169254,22.3511148,78.6677428,13,"Technological","India",1994
54.70169254,22.3511148,78.6677428,64,"Technological","India",1994
54.70169254,22.3511148,78.6677428,40,"Technological","India",1994
54.70169254,22.3511148,78.6677428,40,"Technological","India",1994
54.70169254,22.3511148,78.6677428,39,"Technological","India",1994
54.70169254,22.3511148,78.6677428,30,"Technological","India",1994
54.70169254,22.3511148,78.6677428,19,"Technological","India",1994
54.70169254,22.3511148,78.6677428,22,"Technological","India",1994
54.70169254,22.3511148,78.6677428,39,"Technological","India",1994
54.70169254,22.3511148,78.6677428,80,"Technological","India",1994
54.70169254,22.3511148,78.6677428,35,"Technological","India",1994
54.70169254,22.3511148,78.6677428,100,"Technological","India",1994
54.70169254,22.3511148,78.6677428,60,"Technological","India",1994
54.70169254,22.3511148,78.6677428,55,"Technological","India",1994
54.70169254,22.3511148,78.6677428,23,"Technological","India",1994
54.70169254,22.3511148,78.6677428,28,"Technological","India",1994
54.70169254,22.3511148,78.6677428,15,"Technological","India",1994
54.70169254,22.3511148,78.6677428,26,"Technological","India",1994
54.70169254,22.3511148,78.6677428,48,"Technological","India",1994
54.70169254,22.3511148,78.6677428,130,"Technological","India",1994
54.70169254,52.865196,-7.9794599,29,"Technological","Ireland",1994
54.70169254,32.6475314,54.5643516,12,"Natural","Iran (Islamic Republic of)",1994
54.70169254,32.6475314,54.5643516,66,"Technological","Iran (Islamic Republic of)",1994
54.70169254,32.6475314,54.5643516,132,"Technological","Iran (Islamic Republic of)",1994
54.70169254,32.6475314,54.5643516,3,"Natural","Iran (Islamic Republic of)",1994
54.70169254,33.0955793,44.1749775,25,"Technological","Iraq",1994
54.70169254,42.6384261,12.674297,3,"Natural","Italy",1994
54.70169254,42.6384261,12.674297,68,"Natural","Italy",1994
54.70169254,42.6384261,12.674297,1,"Natural","Italy",1994
54.70169254,42.6384261,12.674297,27,"Technological","Italy",1994
54.70169254,18.1850507,-77.3947693,4,"Natural","Jamaica",1994
54.70169254,31.1667049,36.941628,32,"Technological","Jordan",1994
54.70169254,36.5748441,139.2394179,1917.26150700643,"Natural","Japan",1994
54.70169254,36.5748441,139.2394179,2,"Natural","Japan",1994
54.70169254,36.5748441,139.2394179,1917.26150700643,"Natural","Japan",1994
54.70169254,36.5748441,139.2394179,3,"Natural","Japan",1994
54.70169254,48.1012954,66.7780818,37,"Technological","Kazakhstan",1994
54.70169254,48.1012954,66.7780818,11,"Technological","Kazakhstan",1994
54.70169254,48.1012954,66.7780818,32,"Technological","Kazakhstan",1994
54.70169254,1.4419683,38.4313975,1000,"Natural","Kenya",1994
54.70169254,1.4419683,38.4313975,40,"Technological","Kenya",1994
54.70169254,1.4419683,38.4313975,272,"Technological","Kenya",1994
54.70169254,1.4419683,38.4313975,1917.26150700643,"Natural","Kenya",1994
54.70169254,41.5089324,74.724091,51,"Natural","Kyrgyzstan",1994
54.70169254,12.5433216,104.8144914,31,"Technological","Cambodia",1994
54.70169254,51.50052685,-0.18366465,28,"Natural","Korea (the Republic of)",1994
54.70169254,51.50052685,-0.18366465,29,"Technological","Korea (the Republic of)",1994
54.70169254,51.50052685,-0.18366465,12,"Technological","Korea (the Republic of)",1994
54.70169254,51.50052685,-0.18366465,10,"Technological","Korea (the Republic of)",1994
54.70169254,51.50052685,-0.18366465,32,"Technological","Korea (the Republic of)",1994
54.70169254,20.0171109,103.378253,500,"Natural","Lao People's Democratic Republic (the)",1994
54.70169254,20.0171109,103.378253,1917.26150700643,"Natural","Lao People's Democratic Republic (the)",1994
54.70169254,13.8250489,-60.975036,4,"Natural","Saint Lucia",1994
54.70169254,7.5554942,80.7137847,1917.26150700643,"Natural","Sri Lanka",1994
54.70169254,7.5554942,80.7137847,1917.26150700643,"Natural","Sri Lanka",1994
54.70169254,7.5554942,80.7137847,1917.26150700643,"Natural","Sri Lanka",1994
54.70169254,31.1728205,-7.3362482,44,"Technological","Morocco",1994
54.70169254,31.1728205,-7.3362482,37,"Technological","Morocco",1994
54.70169254,46.6745434,29.7521996,3,"Natural","Moldova (the Republic of)",1994
54.70169254,23.6585116,-102.0077097,1917.26150700643,"Natural","Mexico",1994
54.70169254,23.6585116,-102.0077097,1917.26150700643,"Natural","Mexico",1994
54.70169254,23.6585116,-102.0077097,14,"Technological","Mexico",1994
54.70169254,23.6585116,-102.0077097,22,"Technological","Mexico",1994
54.70169254,17.1750495,95.9999652,17,"Natural","Myanmar",1994
54.70169254,17.1750495,95.9999652,25,"Technological","Myanmar",1994
54.70169254,17.1750495,95.9999652,102,"Technological","Myanmar",1994
54.70169254,17.1750495,95.9999652,1917.26150700643,"Technological","Myanmar",1994
54.70169254,46.8250388,103.8499736,5,"Natural","Mongolia",1994
54.70169254,20.2540382,-9.2399263,80,"Technological","Mauritania",1994
54.70169254,4.5693754,102.2656823,61,"Technological","Malaysia",1994
54.70169254,4.5693754,102.2656823,11,"Technological","Malaysia",1994
54.70169254,10.7133697,4.2735484,60,"Natural","Niger (the)",1994
54.70169254,9.6000359,7.9999721,30,"Natural","Nigeria",1994
54.70169254,9.6000359,7.9999721,60,"Technological","Nigeria",1994
54.70169254,12.6090157,-85.2936911,1917.26150700643,"Natural","Nicaragua",1994
54.70169254,60.5000209,9.0999715,36,"Technological","Norway",1994
54.70169254,-41.5000831,172.8344077,1917.26150700643,"Natural","New Zealand",1994
54.70169254,30.3308401,71.247499,32,"Technological","Pakistan",1994
54.70169254,30.3308401,71.247499,30,"Technological","Pakistan",1994
54.70169254,30.3308401,71.247499,13,"Technological","Pakistan",1994
54.70169254,30.3308401,71.247499,1917.26150700643,"Technological","Pakistan",1994
54.70169254,30.3308401,71.247499,26,"Natural","Pakistan",1994
54.70169254,8.559559,-81.1308434,21,"Technological","Panama",1994
54.70169254,-6.8699697,-75.0458515,33,"Natural","Peru",1994
54.70169254,-6.8699697,-75.0458515,28,"Technological","Peru",1994
54.70169254,-6.8699697,-75.0458515,40,"Technological","Peru",1994
54.70169254,12.7503486,122.7312101,81,"Natural","Philippines (the)",1994
